Datum;Zeit von;Zeit bis;AT0010000000000000001000006893057 (1200986185) - Verbrauch [kWh];;
01.01.2023;21:45:00;22:00:00;0,061;;
01.01.2023;22:00:00;22:15:00;0,068;;
01.01.2023;22:15:00;22:30:00;0,053;;
01.01.2023;22:30:00;22:45:00;0,056;;
01.01.2023;22:45:00;23:00:00;0,057;;
01.01.2023;23:00:00;23:15:00;0,065;;
01.01.2023;23:15:00;23:30:00;0,047;;
01.01.2023;23:30:00;23:45:00;0,033;;
01.01.2023;23:45:00;00:00:00;0,043;;
02.01.2023;00:00:00;00:15:00;0,055;;
02.01.2023;00:15:00;00:30:00;0,042;;
02.01.2023;00:30:00;00:45:00;0,037;;
02.01.2023;00:45:00;01:00:00;0,048;;
02.01.2023;01:00:00;01:15:00;0,031;;
02.01.2023;01:15:00;01:30:00;0,035;;
02.01.2023;01:30:00;01:45:00;0,047;;
02.01.2023;01:45:00;02:00:00;0,039;;
02.01.2023;02:00:00;02:15:00;0,036;;
02.01.2023;02:15:00;02:30:00;0,044;;
02.01.2023;02:30:00;02:45:00;0,053;;
02.01.2023;02:45:00;03:00:00;0,033;;
02.01.2023;03:00:00;03:15:00;0,031;;
02.01.2023;03:15:00;03:30:00;0,042;;
02.01.2023;03:30:00;03:45:00;0,038;;
02.01.2023;03:45:00;04:00:00;0,037;;
02.01.2023;04:00:00;04:15:00;0,03;;
02.01.2023;04:15:00;04:30:00;0,051;;
02.01.2023;04:30:00;04:45:00;0,05;;
02.01.2023;04:45:00;05:00:00;0,029;;
02.01.2023;05:00:00;05:15:00;0,037;;
02.01.2023;05:15:00;05:30:00;0,041;;
02.01.2023;05:30:00;05:45:00;0,029;;
02.01.2023;05:45:00;06:00:00;0,032;;
02.01.2023;06:00:00;06:15:00;0,039;;
02.01.2023;06:15:00;06:30:00;0,032;;
02.01.2023;06:30:00;06:45:00;0,045;;
02.01.2023;06:45:00;07:00:00;0,066;;
02.01.2023;07:00:00;07:15:00;0,063;;
02.01.2023;07:15:00;07:30:00;0,067;;
02.01.2023;07:30:00;07:45:00;0,035;;
02.01.2023;07:45:00;08:00:00;0,05;;
02.01.2023;08:00:00;08:15:00;0,045;;
02.01.2023;08:15:00;08:30:00;0,076;;
02.01.2023;08:30:00;08:45:00;0,038;;
02.01.2023;08:45:00;09:00:00;0,055;;
02.01.2023;09:00:00;09:15:00;0,056;;
02.01.2023;09:15:00;09:30:00;0,029;;
02.01.2023;09:30:00;09:45:00;0,03;;
02.01.2023;09:45:00;10:00:00;0,041;;
02.01.2023;10:00:00;10:15:00;0,035;;
02.01.2023;10:15:00;10:30:00;0,034;;
02.01.2023;10:30:00;10:45:00;0,239;;
02.01.2023;10:45:00;11:00:00;0,058;;
02.01.2023;11:00:00;11:15:00;0,048;;
02.01.2023;11:15:00;11:30:00;0,031;;
02.01.2023;11:30:00;11:45:00;0,047;;
02.01.2023;11:45:00;12:00:00;0,042;;
02.01.2023;12:00:00;12:15:00;0,035;;
02.01.2023;12:15:00;12:30:00;0,04;;
02.01.2023;12:30:00;12:45:00;0,061;;
02.01.2023;12:45:00;13:00:00;0,053;;
02.01.2023;13:00:00;13:15:00;0,06;;
02.01.2023;13:15:00;13:30:00;0,062;;
02.01.2023;13:30:00;13:45:00;0,046;;
02.01.2023;13:45:00;14:00:00;0,033;;
02.01.2023;14:00:00;14:15:00;0,061;;
02.01.2023;14:15:00;14:30:00;0,752;;
02.01.2023;14:30:00;14:45:00;0,418;;
02.01.2023;14:45:00;15:00:00;0,114;;
02.01.2023;15:00:00;15:15:00;0,104;;
02.01.2023;15:15:00;15:30:00;0,193;;
02.01.2023;15:30:00;15:45:00;0,106;;
02.01.2023;15:45:00;16:00:00;0,092;;
02.01.2023;16:00:00;16:15:00;0,107;;
02.01.2023;16:15:00;16:30:00;0,102;;
02.01.2023;16:30:00;16:45:00;0,075;;
02.01.2023;16:45:00;17:00:00;0,072;;
02.01.2023;17:00:00;17:15:00;0,048;;
02.01.2023;17:15:00;17:30:00;0,048;;
02.01.2023;17:30:00;17:45:00;0,041;;
02.01.2023;17:45:00;18:00:00;0,049;;
02.01.2023;18:00:00;18:15:00;0,038;;
02.01.2023;18:15:00;18:30:00;0,054;;
02.01.2023;18:30:00;18:45:00;0,177;;
02.01.2023;18:45:00;19:00:00;0,186;;
02.01.2023;19:00:00;19:15:00;0,068;;
02.01.2023;19:15:00;19:30:00;0,056;;
02.01.2023;19:30:00;19:45:00;0,069;;
02.01.2023;19:45:00;20:00:00;0,06;;
02.01.2023;20:00:00;20:15:00;0,052;;
02.01.2023;20:15:00;20:30:00;0,088;;
02.01.2023;20:30:00;20:45:00;0,089;;
02.01.2023;20:45:00;21:00:00;0,081;;
02.01.2023;21:00:00;21:15:00;0,092;;
02.01.2023;21:15:00;21:30:00;0,099;;
02.01.2023;21:30:00;21:45:00;0,084;;
02.01.2023;21:45:00;22:00:00;0,05;;
02.01.2023;22:00:00;22:15:00;0,06;;
02.01.2023;22:15:00;22:30:00;0,058;;
02.01.2023;22:30:00;22:45:00;0,046;;
02.01.2023;22:45:00;23:00:00;0,052;;
02.01.2023;23:00:00;23:15:00;0,077;;
02.01.2023;23:15:00;23:30:00;0,066;;
02.01.2023;23:30:00;23:45:00;0,041;;
02.01.2023;23:45:00;00:00:00;0,035;;
03.01.2023;00:00:00;00:15:00;0,047;;
03.01.2023;00:15:00;00:30:00;0,031;;
03.01.2023;00:30:00;00:45:00;0,03;;
03.01.2023;00:45:00;01:00:00;0,044;;
03.01.2023;01:00:00;01:15:00;0,033;;
03.01.2023;01:15:00;01:30:00;0,044;;
03.01.2023;01:30:00;01:45:00;0,047;;
03.01.2023;01:45:00;02:00:00;0,042;;
03.01.2023;02:00:00;02:15:00;0,031;;
03.01.2023;02:15:00;02:30:00;0,027;;
03.01.2023;02:30:00;02:45:00;0,044;;
03.01.2023;02:45:00;03:00:00;0,035;;
03.01.2023;03:00:00;03:15:00;0,042;;
03.01.2023;03:15:00;03:30:00;0,037;;
03.01.2023;03:30:00;03:45:00;0,055;;
03.01.2023;03:45:00;04:00:00;0,041;;
03.01.2023;04:00:00;04:15:00;0,029;;
03.01.2023;04:15:00;04:30:00;0,041;;
03.01.2023;04:30:00;04:45:00;0,038;;
03.01.2023;04:45:00;05:00:00;0,027;;
03.01.2023;05:00:00;05:15:00;0,036;;
03.01.2023;05:15:00;05:30:00;0,042;;
03.01.2023;05:30:00;05:45:00;0,033;;
03.01.2023;05:45:00;06:00:00;0,046;;
03.01.2023;06:00:00;06:15:00;0,043;;
03.01.2023;06:15:00;06:30:00;0,034;;
03.01.2023;06:30:00;06:45:00;0,037;;
03.01.2023;06:45:00;07:00:00;0,261;;
03.01.2023;07:00:00;07:15:00;0,055;;
03.01.2023;07:15:00;07:30:00;0,062;;
03.01.2023;07:30:00;07:45:00;0,046;;
03.01.2023;07:45:00;08:00:00;0,042;;
03.01.2023;08:00:00;08:15:00;0,036;;
03.01.2023;08:15:00;08:30:00;0,032;;
03.01.2023;08:30:00;08:45:00;0,031;;
03.01.2023;08:45:00;09:00:00;0,044;;
03.01.2023;09:00:00;09:15:00;0,03;;
03.01.2023;09:15:00;09:30:00;0,028;;
03.01.2023;09:30:00;09:45:00;0,056;;
03.01.2023;09:45:00;10:00:00;0,045;;
03.01.2023;10:00:00;10:15:00;0,031;;
03.01.2023;10:15:00;10:30:00;0,106;;
03.01.2023;10:30:00;10:45:00;0,155;;
03.01.2023;10:45:00;11:00:00;0,256;;
03.01.2023;11:00:00;11:15:00;0,054;;
03.01.2023;11:15:00;11:30:00;0,072;;
03.01.2023;11:30:00;11:45:00;0,106;;
03.01.2023;11:45:00;12:00:00;0,501;;
03.01.2023;12:00:00;12:15:00;1,217;;
03.01.2023;12:15:00;12:30:00;0,719;;
03.01.2023;12:30:00;12:45:00;0,31;;
03.01.2023;12:45:00;13:00:00;0,528;;
03.01.2023;13:00:00;13:15:00;0,469;;
03.01.2023;13:15:00;13:30:00;0,143;;
03.01.2023;13:30:00;13:45:00;0,079;;
03.01.2023;13:45:00;14:00:00;0,045;;
03.01.2023;14:00:00;14:15:00;0,039;;
03.01.2023;14:15:00;14:30:00;0,031;;
03.01.2023;14:30:00;14:45:00;0,029;;
03.01.2023;14:45:00;15:00:00;0,043;;
03.01.2023;15:00:00;15:15:00;0,034;;
03.01.2023;15:15:00;15:30:00;0,027;;
03.01.2023;15:30:00;15:45:00;0,054;;
03.01.2023;15:45:00;16:00:00;0,048;;
03.01.2023;16:00:00;16:15:00;0,031;;
03.01.2023;16:15:00;16:30:00;0,029;;
03.01.2023;16:30:00;16:45:00;0,043;;
03.01.2023;16:45:00;17:00:00;0,036;;
03.01.2023;17:00:00;17:15:00;0,027;;
03.01.2023;17:15:00;17:30:00;0,038;;
03.01.2023;17:30:00;17:45:00;0,058;;
03.01.2023;17:45:00;18:00:00;0,066;;
03.01.2023;18:00:00;18:15:00;0,047;;
03.01.2023;18:15:00;18:30:00;0,053;;
03.01.2023;18:30:00;18:45:00;0,051;;
03.01.2023;18:45:00;19:00:00;0,04;;
03.01.2023;19:00:00;19:15:00;0,073;;
03.01.2023;19:15:00;19:30:00;0,081;;
03.01.2023;19:30:00;19:45:00;0,085;;
03.01.2023;19:45:00;20:00:00;0,071;;
03.01.2023;20:00:00;20:15:00;0,062;;
03.01.2023;20:15:00;20:30:00;0,056;;
03.01.2023;20:30:00;20:45:00;0,049;;
03.01.2023;20:45:00;21:00:00;0,063;;
03.01.2023;21:00:00;21:15:00;0,062;;
03.01.2023;21:15:00;21:30:00;0,05;;
03.01.2023;21:30:00;21:45:00;0,079;;
03.01.2023;21:45:00;22:00:00;0,092;;
03.01.2023;22:00:00;22:15:00;0,055;;
03.01.2023;22:15:00;22:30:00;0,042;;
03.01.2023;22:30:00;22:45:00;0,052;;
03.01.2023;22:45:00;23:00:00;0,055;;
03.01.2023;23:00:00;23:15:00;0,042;;
03.01.2023;23:15:00;23:30:00;0,05;;
03.01.2023;23:30:00;23:45:00;0,049;;
03.01.2023;23:45:00;00:00:00;0,049;;
04.01.2023;00:00:00;00:15:00;0,032;;
04.01.2023;00:15:00;00:30:00;0,038;;
04.01.2023;00:30:00;00:45:00;0,04;;
04.01.2023;00:45:00;01:00:00;0,028;;
04.01.2023;01:00:00;01:15:00;0,033;;
04.01.2023;01:15:00;01:30:00;0,041;;
04.01.2023;01:30:00;01:45:00;0,035;;
04.01.2023;01:45:00;02:00:00;0,043;;
04.01.2023;02:00:00;02:15:00;0,046;;
04.01.2023;02:15:00;02:30:00;0,04;;
04.01.2023;02:30:00;02:45:00;0,027;;
04.01.2023;02:45:00;03:00:00;0,034;;
04.01.2023;03:00:00;03:15:00;0,041;;
04.01.2023;03:15:00;03:30:00;0,033;;
04.01.2023;03:30:00;03:45:00;0,03;;
04.01.2023;03:45:00;04:00:00;0,047;;
04.01.2023;04:00:00;04:15:00;0,054;;
04.01.2023;04:15:00;04:30:00;0,027;;
04.01.2023;04:30:00;04:45:00;0,034;;
04.01.2023;04:45:00;05:00:00;0,041;;
04.01.2023;05:00:00;05:15:00;0,032;;
04.01.2023;05:15:00;05:30:00;0,03;;
04.01.2023;05:30:00;05:45:00;0,04;;
04.01.2023;05:45:00;06:00:00;0,046;;
04.01.2023;06:00:00;06:15:00;0,042;;
04.01.2023;06:15:00;06:30:00;0,042;;
04.01.2023;06:30:00;06:45:00;0,042;;
04.01.2023;06:45:00;07:00:00;0,066;;
04.01.2023;07:00:00;07:15:00;0,042;;
04.01.2023;07:15:00;07:30:00;0,038;;
04.01.2023;07:30:00;07:45:00;0,13;;
04.01.2023;07:45:00;08:00:00;0,044;;
04.01.2023;08:00:00;08:15:00;0,043;;
04.01.2023;08:15:00;08:30:00;0,041;;
04.01.2023;08:30:00;08:45:00;0,031;;
04.01.2023;08:45:00;09:00:00;0,03;;
04.01.2023;09:00:00;09:15:00;0,037;;
04.01.2023;09:15:00;09:30:00;0,039;;
04.01.2023;09:30:00;09:45:00;0,027;;
04.01.2023;09:45:00;10:00:00;0,047;;
04.01.2023;10:00:00;10:15:00;0,162;;
04.01.2023;10:15:00;10:30:00;0,072;;
04.01.2023;10:30:00;10:45:00;0,441;;
04.01.2023;10:45:00;11:00:00;0,308;;
04.01.2023;11:00:00;11:15:00;0,328;;
04.01.2023;11:15:00;11:30:00;0,261;;
04.01.2023;11:30:00;11:45:00;0,462;;
04.01.2023;11:45:00;12:00:00;0,043;;
04.01.2023;12:00:00;12:15:00;0,03;;
04.01.2023;12:15:00;12:30:00;0,044;;
04.01.2023;12:30:00;12:45:00;0,04;;
04.01.2023;12:45:00;13:00:00;0,038;;
04.01.2023;13:00:00;13:15:00;0,027;;
04.01.2023;13:15:00;13:30:00;0,034;;
04.01.2023;13:30:00;13:45:00;0,041;;
04.01.2023;13:45:00;14:00:00;0,03;;
04.01.2023;14:00:00;14:15:00;0,031;;
04.01.2023;14:15:00;14:30:00;0,049;;
04.01.2023;14:30:00;14:45:00;0,049;;
04.01.2023;14:45:00;15:00:00;0,027;;
04.01.2023;15:00:00;15:15:00;0,033;;
04.01.2023;15:15:00;15:30:00;0,042;;
04.01.2023;15:30:00;15:45:00;0,03;;
04.01.2023;15:45:00;16:00:00;0,03;;
04.01.2023;16:00:00;16:15:00;0,037;;
04.01.2023;16:15:00;16:30:00;0,045;;
04.01.2023;16:30:00;16:45:00;0,042;;
04.01.2023;16:45:00;17:00:00;0,037;;
04.01.2023;17:00:00;17:15:00;0,042;;
04.01.2023;17:15:00;17:30:00;0,034;;
04.01.2023;17:30:00;17:45:00;0,043;;
04.01.2023;17:45:00;18:00:00;0,23;;
04.01.2023;18:00:00;18:15:00;0,062;;
04.01.2023;18:15:00;18:30:00;0,051;;
04.01.2023;18:30:00;18:45:00;0,044;;
04.01.2023;18:45:00;19:00:00;0,054;;
04.01.2023;19:00:00;19:15:00;0,057;;
04.01.2023;19:15:00;19:30:00;0,059;;
04.01.2023;19:30:00;19:45:00;0,063;;
04.01.2023;19:45:00;20:00:00;0,069;;
04.01.2023;20:00:00;20:15:00;0,35;;
04.01.2023;20:15:00;20:30:00;0,135;;
04.01.2023;20:30:00;20:45:00;0,177;;
04.01.2023;20:45:00;21:00:00;0,152;;
04.01.2023;21:00:00;21:15:00;0,164;;
04.01.2023;21:15:00;21:30:00;0,101;;
04.01.2023;21:30:00;21:45:00;0,067;;
04.01.2023;21:45:00;22:00:00;0,059;;
04.01.2023;22:00:00;22:15:00;0,083;;
04.01.2023;22:15:00;22:30:00;0,077;;
04.01.2023;22:30:00;22:45:00;0,04;;
04.01.2023;22:45:00;23:00:00;0,039;;
04.01.2023;23:00:00;23:15:00;0,042;;
04.01.2023;23:15:00;23:30:00;0,042;;
04.01.2023;23:30:00;23:45:00;0,03;;
04.01.2023;23:45:00;00:00:00;0,041;;
05.01.2023;00:00:00;00:15:00;0,056;;
05.01.2023;00:15:00;00:30:00;0,044;;
05.01.2023;00:30:00;00:45:00;0,034;;
05.01.2023;00:45:00;01:00:00;0,023;;
05.01.2023;01:00:00;01:15:00;0,021;;
05.01.2023;01:15:00;01:30:00;0,009;;
05.01.2023;01:30:00;01:45:00;0,018;;
05.01.2023;01:45:00;02:00:00;0,024;;
05.01.2023;02:00:00;02:15:00;0,012;;
05.01.2023;02:15:00;02:30:00;0,025;;
05.01.2023;02:30:00;02:45:00;0,032;;
05.01.2023;02:45:00;03:00:00;0,021;;
05.01.2023;03:00:00;03:15:00;0,009;;
05.01.2023;03:15:00;03:30:00;0,017;;
05.01.2023;03:30:00;03:45:00;0,023;;
05.01.2023;03:45:00;04:00:00;0,013;;
05.01.2023;04:00:00;04:15:00;0,012;;
05.01.2023;04:15:00;04:30:00;0,021;;
05.01.2023;04:30:00;04:45:00;0,036;;
05.01.2023;04:45:00;05:00:00;0,023;;
05.01.2023;05:00:00;05:15:00;0,018;;
05.01.2023;05:15:00;05:30:00;0,023;;
05.01.2023;05:30:00;05:45:00;0,027;;
05.01.2023;05:45:00;06:00:00;0,03;;
05.01.2023;06:00:00;06:15:00;0,038;;
05.01.2023;06:15:00;06:30:00;0,038;;
05.01.2023;06:30:00;06:45:00;0,023;;
05.01.2023;06:45:00;07:00:00;0,069;;
05.01.2023;07:00:00;07:15:00;0,16;;
05.01.2023;07:15:00;07:30:00;0,035;;
05.01.2023;07:30:00;07:45:00;0,029;;
05.01.2023;07:45:00;08:00:00;0,038;;
05.01.2023;08:00:00;08:15:00;0,038;;
05.01.2023;08:15:00;08:30:00;0,026;;
05.01.2023;08:30:00;08:45:00;0,016;;
05.01.2023;08:45:00;09:00:00;0,028;;
05.01.2023;09:00:00;09:15:00;0,029;;
05.01.2023;09:15:00;09:30:00;0,014;;
05.01.2023;09:30:00;09:45:00;0,021;;
05.01.2023;09:45:00;10:00:00;0,021;;
05.01.2023;10:00:00;10:15:00;0,009;;
05.01.2023;10:15:00;10:30:00;0,017;;
05.01.2023;10:30:00;10:45:00;0,022;;
05.01.2023;10:45:00;11:00:00;0,015;;
05.01.2023;11:00:00;11:15:00;0,133;;
05.01.2023;11:15:00;11:30:00;0,052;;
05.01.2023;11:30:00;11:45:00;0,058;;
05.01.2023;11:45:00;12:00:00;0,045;;
05.01.2023;12:00:00;12:15:00;0,048;;
05.01.2023;12:15:00;12:30:00;0,041;;
05.01.2023;12:30:00;12:45:00;0,034;;
05.01.2023;12:45:00;13:00:00;0,029;;
05.01.2023;13:00:00;13:15:00;0,038;;
05.01.2023;13:15:00;13:30:00;0,043;;
05.01.2023;13:30:00;13:45:00;0,027;;
05.01.2023;13:45:00;14:00:00;0,025;;
05.01.2023;14:00:00;14:15:00;0,025;;
05.01.2023;14:15:00;14:30:00;0,027;;
05.01.2023;14:30:00;14:45:00;0,08;;
05.01.2023;14:45:00;15:00:00;0,26;;
05.01.2023;15:00:00;15:15:00;0,106;;
05.01.2023;15:15:00;15:30:00;0,013;;
05.01.2023;15:30:00;15:45:00;0,042;;
05.01.2023;15:45:00;16:00:00;0,052;;
05.01.2023;16:00:00;16:15:00;0,034;;
05.01.2023;16:15:00;16:30:00;0,046;;
05.01.2023;16:30:00;16:45:00;0,059;;
05.01.2023;16:45:00;17:00:00;0,044;;
05.01.2023;17:00:00;17:15:00;0,053;;
05.01.2023;17:15:00;17:30:00;0,468;;
05.01.2023;17:30:00;17:45:00;0,612;;
05.01.2023;17:45:00;18:00:00;0,424;;
05.01.2023;18:00:00;18:15:00;0,557;;
05.01.2023;18:15:00;18:30:00;0,537;;
05.01.2023;18:30:00;18:45:00;0,151;;
05.01.2023;18:45:00;19:00:00;0,178;;
05.01.2023;19:00:00;19:15:00;0,107;;
05.01.2023;19:15:00;19:30:00;0,09;;
05.01.2023;19:30:00;19:45:00;0,08;;
05.01.2023;19:45:00;20:00:00;0,065;;
05.01.2023;20:00:00;20:15:00;0,067;;
05.01.2023;20:15:00;20:30:00;0,065;;
05.01.2023;20:30:00;20:45:00;0,054;;
05.01.2023;20:45:00;21:00:00;0,19;;
05.01.2023;21:00:00;21:15:00;0,714;;
05.01.2023;21:15:00;21:30:00;0,376;;
05.01.2023;21:30:00;21:45:00;0,373;;
05.01.2023;21:45:00;22:00:00;0,295;;
05.01.2023;22:00:00;22:15:00;0,125;;
05.01.2023;22:15:00;22:30:00;0,069;;
05.01.2023;22:30:00;22:45:00;0,084;;
05.01.2023;22:45:00;23:00:00;0,069;;
05.01.2023;23:00:00;23:15:00;0,052;;
05.01.2023;23:15:00;23:30:00;0,048;;
05.01.2023;23:30:00;23:45:00;0,067;;
05.01.2023;23:45:00;00:00:00;0,07;;
06.01.2023;00:00:00;00:15:00;0,052;;
06.01.2023;00:15:00;00:30:00;0,056;;
06.01.2023;00:30:00;00:45:00;0,057;;
06.01.2023;00:45:00;01:00:00;0,039;;
06.01.2023;01:00:00;01:15:00;0,028;;
06.01.2023;01:15:00;01:30:00;0,041;;
06.01.2023;01:30:00;01:45:00;0,036;;
06.01.2023;01:45:00;02:00:00;0,037;;
06.01.2023;02:00:00;02:15:00;0,052;;
06.01.2023;02:15:00;02:30:00;0,04;;
06.01.2023;02:30:00;02:45:00;0,031;;
06.01.2023;02:45:00;03:00:00;0,029;;
06.01.2023;03:00:00;03:15:00;0,042;;
06.01.2023;03:15:00;03:30:00;0,036;;
06.01.2023;03:30:00;03:45:00;0,027;;
06.01.2023;03:45:00;04:00:00;0,038;;
06.01.2023;04:00:00;04:15:00;0,051;;
06.01.2023;04:15:00;04:30:00;0,043;;
06.01.2023;04:30:00;04:45:00;0,029;;
06.01.2023;04:45:00;05:00:00;0,043;;
06.01.2023;05:00:00;05:15:00;0,034;;
06.01.2023;05:15:00;05:30:00;0,027;;
06.01.2023;05:30:00;05:45:00;0,039;;
06.01.2023;05:45:00;06:00:00;0,041;;
06.01.2023;06:00:00;06:15:00;0,032;;
06.01.2023;06:15:00;06:30:00;0,042;;
06.01.2023;06:30:00;06:45:00;0,049;;
06.01.2023;06:45:00;07:00:00;0,035;;
06.01.2023;07:00:00;07:15:00;0,026;;
06.01.2023;07:15:00;07:30:00;0,041;;
06.01.2023;07:30:00;07:45:00;0,036;;
06.01.2023;07:45:00;08:00:00;0,029;;
06.01.2023;08:00:00;08:15:00;0,032;;
06.01.2023;08:15:00;08:30:00;0,047;;
06.01.2023;08:30:00;08:45:00;0,047;;
06.01.2023;08:45:00;09:00:00;0,028;;
06.01.2023;09:00:00;09:15:00;0,041;;
06.01.2023;09:15:00;09:30:00;0,035;;
06.01.2023;09:30:00;09:45:00;0,028;;
06.01.2023;09:45:00;10:00:00;0,034;;
06.01.2023;10:00:00;10:15:00;0,04;;
06.01.2023;10:15:00;10:30:00;0,108;;
06.01.2023;10:30:00;10:45:00;0,108;;
06.01.2023;10:45:00;11:00:00;0,065;;
06.01.2023;11:00:00;11:15:00;0,034;;
06.01.2023;11:15:00;11:30:00;0,03;;
06.01.2023;11:30:00;11:45:00;0,039;;
06.01.2023;11:45:00;12:00:00;0,77;;
06.01.2023;12:00:00;12:15:00;0,356;;
06.01.2023;12:15:00;12:30:00;0,078;;
06.01.2023;12:30:00;12:45:00;0,407;;
06.01.2023;12:45:00;13:00:00;0,387;;
06.01.2023;13:00:00;13:15:00;0,114;;
06.01.2023;13:15:00;13:30:00;0,167;;
06.01.2023;13:30:00;13:45:00;0,065;;
06.01.2023;13:45:00;14:00:00;0,053;;
06.01.2023;14:00:00;14:15:00;0,038;;
06.01.2023;14:15:00;14:30:00;0,096;;
06.01.2023;14:30:00;14:45:00;0,304;;
06.01.2023;14:45:00;15:00:00;0,105;;
06.01.2023;15:00:00;15:15:00;0,096;;
06.01.2023;15:15:00;15:30:00;0,01;;
06.01.2023;15:30:00;15:45:00;0,023;;
06.01.2023;15:45:00;16:00:00;0,042;;
06.01.2023;16:00:00;16:15:00;0,034;;
06.01.2023;16:15:00;16:30:00;0,027;;
06.01.2023;16:30:00;16:45:00;0,086;;
06.01.2023;16:45:00;17:00:00;0,063;;
06.01.2023;17:00:00;17:15:00;0,059;;
06.01.2023;17:15:00;17:30:00;0,147;;
06.01.2023;17:30:00;17:45:00;0,097;;
06.01.2023;17:45:00;18:00:00;0,101;;
06.01.2023;18:00:00;18:15:00;0,099;;
06.01.2023;18:15:00;18:30:00;0,12;;
06.01.2023;18:30:00;18:45:00;0,114;;
